Latitude,Longitude,City,Country,Max Temp,Humidity,Wind Speed,Cloudiness,Date
61.73,17.1,Hudiksvall,SE,285.2,87,0.93,97,1601451494
45.23,147.88,Kuril'sk,RU,286.0,71,2.6,100,1601451495
-6.4,-48.55,São Geraldo do Araguaia,BR,296.85,83,1.1,15,1601451495
28.96,-13.64,Tías,ES,294.15,83,2.6,20,1601451495
20.89,-156.47,Kahului,US,300.15,69,5.1,40,1601451496
28.59,112.33,Yiyang,CN,295.84,84,1.64,93,1601451496
69.38,178.42,Leningradskiy,RU,275.63,79,1.43,100,1601451497
31.4,30.42,Rosetta,EG,302.15,66,3.1,0,1601451497
52.14,-122.14,Williams Lake,CA,281.15,93,0.82,5,1601451497
51.53,17.27,Milicz,PL,288.15,98,2.73,100,1601451497
27.32,103.72,Zhaotong,CN,292.29,76,2.19,96,1601451498
39.45,-86.18,Bud,US,283.15,87,1.5,40,1601451498
2.93,11.98,Sangmélima,CM,293.65,95,1.42,100,1601451499
57.31,88.17,Tegul'det,RU,278.06,66,2.82,100,1601451499
42.78,-9.06,Muros,ES,286.48,100,0.5,90,1601451499
70.37,31.11,Vardø,NO,284.15,87,2.1,75,1601451499
-20.32,118.57,Port Hedland,AU,307.15,20,9.3,0,1601451500
48.38,-77.23,Senneterre,CA,282.15,93,3.1,90,1601451500
50.68,156.12,Severo-Kuril'sk,RU,283.66,78,2.43,100,1601451500
40.43,71.72,Yangi Marg`ilon,UZ,288.15,51,3.1,40,1601451501
46.23,29.2,Berezyne,UA,291.44,51,3.84,48,1601451501
20.25,105.97,Ninh Binh,VN,304.82,68,4.36,86,1601451501
45.52,-122.68,Portland,US,291.48,72,0.65,40,1601451337
45.46,8.01,Bose,IT,292.59,65,1.07,71,1601451502
20.78,80.72,Ambāgarh Chauki,IN,304.49,43,4.01,97,1601451502
59.33,18.28,Boo,SE,284.82,100,1.0,90,1601451502
-20.33,-40.29,Vila Velha,BR,299.82,88,2.6,20,1601451503
-15.77,128.73,Kununurra,AU,297.15,88,9.3,90,1601451503
-20.57,164.28,Koumac,NC,294.2,71,7.1,55,1601451503
19.18,-100.13,Valle de Bravo,MX,284.82,87,2.6,75,1601451504
63.92,127.47,Sangar,RU,275.51,80,0.76,98,1601451224
53.07,105.51,Bayanday,RU,276.92,73,5.78,100,1601451504
30.3,111.5,Zhicheng,CN,298.7,59,1.9,79,1601451505
18.8,110.4,Wanning,CN,303.66,69,1.96,90,1601451505
63.44,-20.27,Vestmannaeyjar,IS,279.15,70,2.6,20,1601451505
-0.98,-77.82,Tena,EC,293.68,88,0.5,100,1601451505
26.33,43.98,Buraidah,SA,307.15,24,1.0,0,1601451506
-34.68,150.87,Kiama,AU,292.04,83,3.58,100,1601451506
-9.17,-60.63,Aripuanã,BR,297.0,75,0.83,100,1601451507
49.06,-122.47,Aldergrove,CA,287.59,100,1.11,5,1601451378
62.54,113.96,Mirny,RU,274.15,50,4.0,75,1601451507
-31.95,141.43,Broken Hill,AU,294.15,40,7.7,66,1601451507
-23.4,21.72,Manyana,BW,300.17,9,6.1,0,1601451508
58.31,112.9,Mama,RU,276.37,81,2.39,100,1601451508
5.52,5.75,Warri,NG,299.48,83,2.76,100,1601451509
56.34,114.88,Taksimo,RU,279.45,78,0.39,94,1601451509
-7.95,110.28,Bambanglipuro,ID,304.26,52,6.68,29,1601451510
-19.93,-60.77,Mayor Pablo Lagerenza,PY,301.87,43,5.26,0,1601451510
43.16,40.34,Pitsunda,GE,299.15,50,5.0,100,1601451510
-35.62,174.5,Ngunguru,NZ,284.26,79,1.34,9,1601451511
47.82,34.74,Tomakivka,UA,286.15,93,5.0,75,1601451511
39.05,-27.98,Lagoa,PT,292.63,80,5.89,13,1601451512
-20.23,164.02,Poum,NC,294.64,73,6.32,90,1601451512
9.33,-82.25,Bocas del Toro,PA,292.59,76,2.21,100,1601451512
-12.73,-69.18,Tambopata,PE,294.47,93,1.09,1,1601451513
13.57,-8.03,Kolokani,ML,299.85,66,2.54,7,1601451513
38.73,-27.07,Praia da Vitória,PT,290.15,88,4.45,75,1601451514
37.73,-25.67,Ponta Delgada,PT,292.15,68,2.1,75,1601451514
31.31,-110.94,Nogales,MX,293.15,35,1.02,1,1601451515
-11.38,-40.01,Capim Grosso,BR,292.03,91,2.51,44,1601451515
46.38,-75.97,Maniwaki,CA,284.08,96,0.75,100,1601451515
35.17,-2.93,Nador,MA,295.15,88,1.5,75,1601451309
17.95,96.73,Nyaunglebin,MM,302.7,82,4.24,92,1601451516
63.5,53.41,Vodnyy,RU,287.28,61,2.77,39,1601451516
46.43,26.4,Asău,RO,283.71,94,4.58,100,1601451516
-8.01,-34.86,Olinda,BR,299.15,69,3.6,40,1601451516
-42.72,170.97,Hokitika,NZ,280.76,73,1.68,0,1601451517
43.32,45.05,Sunzha,RU,294.15,67,2.0,40,1601451517
-27.21,26.95,Viljoenskroon,ZA,291.48,60,2.68,0,1601451517
39.6,-110.81,Price,US,283.15,25,3.6,1,1601451518
-25.63,27.78,Brits,ZA,291.15,68,5.1,75,1601451518
28.37,129.48,Naze,JP,296.15,94,8.2,75,1601451518
